step,loss
0,2.3025851249694824
200,2.3025601577758787
400,2.3025168704986574
600,2.3025227642059325
800,2.3024895191192627
1000,2.3024918746948244
1200,2.3025118827819826
1400,2.302485132217407
1600,2.302528133392334
1800,2.302532091140747
2000,2.302521514892578
2200,2.3025170040130614
2400,2.302523708343506
2600,2.302522439956665
2800,2.302521152496338
3000,2.3025199127197267
3200,2.302516393661499
3400,2.3025163078308104
3600,2.302514772415161
3800,2.3025153732299803
4000,2.3025160598754884
4200,2.3025170516967775
4400,2.3025177097320557
4600,2.3025173282623292
4800,2.3025176334381103
5000,2.302518253326416
5200,2.302518482208252
5400,2.3025197315216066
5600,2.3025193977355958
5800,2.3025205993652342
6000,2.3025185012817384
6200,2.302517070770264
6400,2.3025147914886475
6600,2.3025129795074464
6800,2.3025145149230957
7000,2.302514047622681
7200,2.3025143146514893
7400,2.3025150012969973
7600,2.3025159740448
7800,2.3025165367126466
8000,2.3025177478790284
8200,2.3025181102752685
8400,2.302518720626831
8600,2.3025169277191164
8800,2.3025171184539794
9000,2.3025188636779785
9200,2.3025191593170167
9400,2.302517156600952
9600,2.3025159358978273
9800,2.3025137996673584
10000,2.302513666152954
10200,2.302515077590942
10400,2.302514839172363
10600,2.30251371383667
10800,2.3025159454345703
11000,2.302516975402832
11200,2.30251651763916
11400,2.3025174045562746
11600,2.302517557144165
11800,2.30251576423645
12000,2.3025162410736084
12200,2.3025183963775633
12400,2.3025195026397705
12600,2.302518196105957
12800,2.302518539428711
13000,2.3025187492370605
13200,2.302520170211792
13400,2.3025197696685793
13600,2.3025200080871584
13800,2.302520685195923
14000,2.302521896362305
14200,2.302522020339966
14400,2.3025230503082277
14600,2.302522802352905
14800,2.3025224304199217
15000,2.3025210189819334
15200,2.3025190448760986
15400,2.302519750595093
15600,2.302520875930786
15800,2.3025209522247314
16000,2.3025207901000977
16200,2.3025217151641844
16400,2.3025206184387206
16600,2.302521743774414
16800,2.3025209712982178
17000,2.302522773742676
17200,2.302521991729736
17400,2.3025222778320313
17600,2.3025224208831787
17800,2.302523832321167
18000,2.30252347946167
18200,2.3025233554840088
18400,2.302521562576294
18600,2.3025244903564452
18800,2.302525730133057
19000,2.302525863647461
19200,2.3025253295898436
19400,2.302524003982544
19600,2.302525110244751
19800,2.30252498626709
20000,2.302524070739746
20200,2.302525730133057
20400,2.3025270175933836
20600,2.302526969909668
20800,2.3025262260437014
21000,2.3025243377685545
21200,2.3025248146057127
21400,2.3025237846374513
21600,2.3025238513946533
21800,2.302524833679199
22000,2.302522802352905
22200,2.302524709701538
22400,2.3025254821777343
22600,2.3025260162353516
22800,2.302525396347046
23000,2.3025252628326416
23200,2.3025258922576906
23400,2.3025271701812744
23600,2.302527208328247
23800,2.3025270175933836
24000,2.3025254154205324
24200,2.3025254821777343
24400,2.3025263690948488
24600,2.302525978088379
24800,2.3025251770019532
25000,2.3025243949890135
25200,2.302523946762085
25400,2.302522954940796
25600,2.3025259017944335
25800,2.302527780532837
26000,2.3025276279449463
26200,2.3025261878967287
26400,2.3025257396698
26600,2.3025277519226073
26800,2.3025269412994387
27000,2.3025273990631105
27200,2.3025276184082033
27400,2.302526426315308
27600,2.302526149749756
27800,2.3025279235839844
28000,2.3025283718109133
28200,2.3025283432006836
28400,2.302526912689209
28600,2.3025272846221925
28800,2.302527542114258
29000,2.3025270557403563
29200,2.3025256633758544
29400,2.3025265312194825
29600,2.302525701522827
29800,2.302528114318848
30000,2.3025275802612306
30200,2.30252893447876
30400,2.302527513504028
30600,2.302526731491089
30800,2.3025244903564452
31000,2.302525577545166
31200,2.3025258922576906
31400,2.3025275611877443
31600,2.302526454925537
31800,2.302525796890259
32000,2.3025246715545653
32200,2.3025246715545653
32400,2.3025241756439208
32600,2.3025260829925536
32800,2.30252779006958
33000,2.3025277996063234
33200,2.30253005027771
33400,2.3025297832489016
33600,2.302531433105469
33800,2.3025310230255127
34000,2.3025297260284425
34200,2.302529001235962
34400,2.3025270748138427
34600,2.302529983520508
34800,2.302530355453491
35000,2.3025303745269774
35200,2.3025286102294924
35400,2.3025251388549806
35600,2.302525510787964
35800,2.3025264644622805
36000,2.3025286769866944
36200,2.30253005027771
36400,2.302528991699219
36600,2.302528209686279
36800,2.302528238296509
37000,2.302526788711548
37200,2.302526388168335
37400,2.302526626586914
37600,2.3025263118743897
37800,2.30252516746521
38000,2.3025240516662597
38200,2.302524881362915
38400,2.302523899078369
38600,2.302525033950806
38800,2.302525815963745
39000,2.3025262260437014
39200,2.3025241088867188
39400,2.302524347305298
39600,2.3025246047973633
39800,2.3025253105163572
40000,2.302524461746216
40200,2.3025241756439208
40400,2.302524890899658
40600,2.3025264644622805
40800,2.302527456283569
41000,2.3025276279449463
41200,2.3025282573699952
41400,2.302527141571045
41600,2.3025268077850343
41800,2.3025270652770997
42000,2.3025253677368163
42200,2.302524642944336
42400,2.3025262928009034
42600,2.3025259304046632
42800,2.3025252628326416
43000,2.302525815963745
43200,2.302525281906128
43400,2.3025279998779298
43600,2.302528305053711
43800,2.3025269412994387
44000,2.3025279331207273
44200,2.3025297355651855
44400,2.3025300025939943
44600,2.3025282573699952
44800,2.302526903152466
45000,2.3025264739990234
45200,2.30252592086792
45400,2.3025262451171873
45600,2.302526607513428
45800,2.3025272560119627
46000,2.3025245666503906
46200,2.3025252532958986
46400,2.302523832321167
46600,2.302524833679199
46800,2.302525749206543
47000,2.3025244998931886
47200,2.302524890899658
47400,2.3025232124328614
47600,2.302521629333496
47800,2.3025227546691895
48000,2.302522554397583
48200,2.3025229740142823
48400,2.302520418167114
48600,2.3025206661224367
48800,2.302520999908447
49000,2.302522897720337
49200,2.3025228691101076
49400,2.3025229358673096
49600,2.302522382736206
49800,2.302523527145386
50000,2.3025237846374513
50200,2.3025239372253417
50400,2.302524309158325
50600,2.3025256061553954
50800,2.3025253582000733
51000,2.3025247478485107
51200,2.302523431777954
51400,2.3025229358673096
51600,2.302522802352905
51800,2.3025239658355714
52000,2.302524404525757
52200,2.3025248718261717
52400,2.302525510787964
52600,2.3025237464904786
52800,2.3025224781036377
53000,2.3025232124328614
53200,2.3025215435028077
53400,2.3025207042694094
53600,2.3025220012664795
53800,2.302520332336426
54000,2.3025196838378905
54200,2.302520112991333
54400,2.302521858215332
54600,2.302523193359375
54800,2.3025214099884033
55000,2.3025226306915285
55200,2.3025229358673096
55400,2.302524585723877
55600,2.3025234222412108
55800,2.3025224590301514
56000,2.3025223922729494
56200,2.3025216484069824
56400,2.3025225734710695
56600,2.302521572113037
56800,2.302523069381714
57000,2.302523717880249
57200,2.3025238132476806
57400,2.3025232791900634
57600,2.3025249099731444
57800,2.30252459526062
58000,2.3025237274169923
58200,2.30252366065979
58400,2.3025254344940187
58600,2.3025259876251223
58800,2.302525854110718
59000,2.302526512145996
59200,2.302526845932007
59400,2.302528352737427
59600,2.3025267505645752
59800,2.302527265548706
60000,2.302529363632202
60200,2.3025319576263428
60400,2.302532320022583
60600,2.3025308322906493
60800,2.3025296115875244
61000,2.3025273132324218
61200,2.302527837753296
61400,2.3025288581848145
61600,2.3025277137756346
61800,2.302528533935547
62000,2.3025265598297118
62200,2.3025270462036134
62400,2.3025273513793945
62600,2.3025261783599853
62800,2.302526626586914
63000,2.3025253868103026
63200,2.3025256061553954
63400,2.302525272369385
63600,2.302526578903198
63800,2.302529001235962
64000,2.3025277519226073
64200,2.3025271034240724
64400,2.30252760887146
64600,2.3025262355804443
64800,2.3025267696380616
65000,2.3025270080566407
65200,2.302525119781494
65400,2.302525825500488
65600,2.3025239372253417
65800,2.3025213527679442
66000,2.302520523071289
66200,2.302520122528076
66400,2.302519540786743
66600,2.3025204277038576
66800,2.302520694732666
67000,2.302518606185913
67200,2.3025182628631593
67400,2.302518119812012
67600,2.3025199794769287
67800,2.302520637512207
68000,2.3025222396850586
68200,2.302520523071289
68400,2.3025200939178467
68600,2.3025189018249512
68800,2.302519121170044
69000,2.302519235610962
69200,2.3025201320648194
69400,2.3025192737579347
69600,2.302519302368164
69800,2.3025216484069824
70000,2.302522745132446
70200,2.3025228786468506
70400,2.302521963119507
70600,2.3025228214263915
70800,2.302524280548096
71000,2.3025257873535154
71200,2.3025253677368163
71400,2.3025260162353516
71600,2.3025268077850343
71800,2.3025276279449463
72000,2.302527093887329
72200,2.302525215148926
72400,2.3025227642059325
72600,2.302523012161255
72800,2.3025244522094725
73000,2.302522315979004
73200,2.302522506713867
73400,2.302521266937256
73600,2.3025217247009278
73800,2.3025208568572997
74000,2.302521209716797
74200,2.302521629333496
74400,2.302523469924927
74600,2.3025247192382814
74800,2.302523431777954
75000,2.3025246906280517
75200,2.3025243186950686
75400,2.3025260162353516
75600,2.3025261306762697
75800,2.302525281906128
76000,2.3025276851654053
76200,2.3025279235839844
76400,2.302527484893799
76600,2.302527151107788
76800,2.3025268268585206
77000,2.3025252628326416
