step,loss
0,2.302585345048171
500,2.3023639642275295
1000,2.3023662383739767
1500,2.3024897942176232
2000,2.302563722317035
2500,2.3025591923640323
3000,2.3025609713334303
3500,2.3025140212132382
4000,2.3025367443378153
4500,2.302555744464581
5000,2.302585711845985
5500,2.3026137351989746
6000,2.302565464606652
6500,2.3024938840132494
7000,2.3025018068460317
7500,2.302526308940007
8000,2.3025469046372633
8500,2.302549802339994
9000,2.30255756011376
9500,2.3025353321662316
10000,2.3025188812842736
10500,2.302514938207773
11000,2.3025247867290792
11500,2.302523521276621
12000,2.3025195048405576
12500,2.3025232461782603
13000,2.3025259238023024
13500,2.302528142929077
14000,2.3025301969968357
14500,2.3025314257695126
15000,2.3025294634012075
15500,2.3025288581848145
16000,2.3025289865640493
16500,2.3025290966033936
17000,2.30253005027771
17500,2.3025302703563986
18000,2.302530673833994
18500,2.3025304720951962
19000,2.3025311873509335
19500,2.3025309489323544
20000,2.3025306921738844
20500,2.3025307105137753
21000,2.3025307655334473
21500,2.3025306921738844
22000,2.302531132331261
22500,2.3025310589716983
23000,2.3025307105137753
23500,2.3025311873509335
24000,2.3025311873509335
24500,2.3025311690110426
25000,2.3025313707498403
25500,2.3025309489323544
26000,2.302530967272245
26500,2.3025314074296217
27000,2.3025312973902774
27500,2.3025310956514797
28000,2.302531224030715
28500,2.302531279050387
29000,2.3025310039520264
29500,2.3025310039520264
30000,2.302531279050387
30500,2.302531334070059
31000,2.302531279050387
31500,2.302531205690824
32000,2.3025314257695126
32500,2.302530985612136
33000,2.302530673833994
33500,2.3025307655334473
34000,2.302530435415415
34500,2.3025305087749777
35000,2.302530728853666
35500,2.30253058213454
36000,2.3025307838733378
36500,2.3025308755727916
37000,2.302530527114868
37500,2.302530600474431
38000,2.302530343715961
38500,2.3025304537553053
39000,2.3025307105137753
39500,2.3025308755727916
40000,2.302530673833994
40500,2.302530728853666
41000,2.302530893912682
41500,2.3025308572329006
42000,2.3025308572329006
42500,2.302530820553119
43000,2.3025310956514797
43500,2.302530985612136
44000,2.3025309489323544
44500,2.30253058213454
45000,2.3025306371542125
45500,2.302530600474431
46000,2.3025309305924635
46500,2.302530673833994
47000,2.3025306921738844
47500,2.3025306188143215
48000,2.302530215336726
48500,2.3025301603170543
49000,2.302529976918147
49500,2.302529866878803
50000,2.3025299035585842
50500,2.302529811859131
51000,2.302529995258038
51500,2.3025300319378195
52000,2.302529976918147
52500,2.302530417075524
53000,2.3025303253760705
53500,2.3025301786569448
54000,2.3025303987356334
54500,2.302530435415415
55000,2.302530215336726
55500,2.302530123637273
56000,2.302530343715961
56500,2.3025303070361796
57000,2.302530362055852
57500,2.3025302520165076
58000,2.3025303253760705
58500,2.302530417075524
59000,2.3025307105137753
59500,2.3025306371542125
60000,2.302530215336726
60500,2.302530123637273
61000,2.3025300686176005
61500,2.3025299585782566
62000,2.3025297018197866
62500,2.30252951842088
63000,2.3025295367607703
63500,2.302529811859131
64000,2.302530233676617
64500,2.3025305454547587
65000,2.302530655494103
65500,2.3025304904350867
66000,2.3025307471935568
66500,2.3025310589716983
67000,2.3025307655334473
67500,2.302530820553119
68000,2.3025305454547587
68500,2.3025306371542125
69000,2.3025309489323544
69500,2.3025309489323544
70000,2.302530912252573
70500,2.302530985612136
71000,2.302530820553119
71500,2.3025309305924635
72000,2.302531444109403
72500,2.302531334070059
73000,2.302531132331261
73500,2.302531462449294
74000,2.3025314807891846
74500,2.3025314257695126
75000,2.3025314074296217
75500,2.302531224030715
76000,2.3025310773115892
76500,2.302530967272245
77000,2.3025306188143215
77500,2.3025305087749777
78000,2.30253058213454
78500,2.302530362055852
79000,2.3025306188143215
79500,2.302530673833994
80000,2.302530728853666
80500,2.302531022291917
81000,2.302530893912682
81500,2.30253083889301
82000,2.3025308022132287
82500,2.3025304537553053
83000,2.302530417075524
83500,2.30253058213454
84000,2.3025308022132287
84500,2.302530728853666
85000,2.3025304904350867
85500,2.302530673833994
86000,2.3025306371542125
86500,2.302530435415415
87000,2.3025301786569448
87500,2.3025307105137753
88000,2.3025307655334473
88500,2.302530600474431
89000,2.3025306188143215
89500,2.3025307655334473
90000,2.3025307655334473
90500,2.302531022291917
91000,2.3025307838733378
91500,2.302530673833994
92000,2.3025306371542125
92500,2.302530527114868
93000,2.3025308755727916
93500,2.302530673833994
94000,2.3025304720951962
94500,2.302530673833994
95000,2.3025306188143215
95500,2.3025307105137753
96000,2.3025309489323544
96500,2.302530728853666
97000,2.302530673833994
97500,2.3025304904350867
98000,2.302530435415415
98500,2.302530600474431
99000,2.3025304904350867
99500,2.3025307655334473
