step,loss
0,2.302585345048171
500,2.302408658541166
1000,2.3024559571192813
1500,2.3026247024536133
2000,2.302827083147489
2500,2.3029275857485256
3000,2.3030801002795878
3500,2.303252641971295
4000,2.3034592958597035
4500,2.30369025010329
5000,2.303945101224459
5500,2.3042248762570896
6000,2.3045287499061
6500,2.3048574924468994
7000,2.305211984194242
7500,2.305591583251953
8000,2.305996289620033
8500,2.306425846540011
9000,2.3068804924304667
9500,2.3073595670553355
10000,2.307863785670354
10500,2.3078637306506815
11000,2.3078639874091516
11500,2.30786395072937
12000,2.3078638223501353
12500,2.3078640424288235
13000,2.307864317527184
13500,2.3078644825862002
14000,2.307864555945763
14500,2.3078647393446703
15000,2.307864500926091
15500,2.307864262507512
16000,2.307864390886747
16500,2.307864390886747
17000,2.3078645926255446
17500,2.3078648310441237
18000,2.3078649044036865
18500,2.3078648310441237
19000,2.307865124482375
19500,2.3078649777632494
20000,2.307864867723905
20500,2.30786499610314
21000,2.3078649594233585
21500,2.3078649777632494
22000,2.3078649044036865
22500,2.307864922743577
23000,2.307864574285654
23500,2.3078643725468564
24000,2.3078644825862002
24500,2.307864886063796
25000,2.307865179502047
25500,2.307864886063796
26000,2.307865106142484
26500,2.3078650694627028
27000,2.3078651428222656
27500,2.3078656379993143
28000,2.307865546299861
28500,2.307865179502047
29000,2.3078654362605167
29500,2.3078652712015004
30000,2.3078650878025937
30500,2.3078648493840146
31000,2.3078648310441237
31500,2.3078645192659817
32000,2.3078645376058726
32500,2.3078645376058726
33000,2.307864409226638
33500,2.307864629305326
34000,2.307864812704233
34500,2.3078650511228123
35000,2.3078648310441237
35500,2.3078652161818285
36000,2.307864702664889
36500,2.3078649777632494
37000,2.307865399580735
37500,2.3078650511228123
38000,2.307865234521719
38500,2.3078650694627028
39000,2.3078649777632494
39500,2.307864922743577
40000,2.3078648493840146
40500,2.307864794364342
41000,2.3078647210047794
41500,2.3078652712015004
42000,2.30786525286161
42500,2.307865417920626
43000,2.307865179502047
43500,2.307865417920626
44000,2.3078652161818285
44500,2.3078649594233585
45000,2.307864867723905
45500,2.3078645376058726
46000,2.3078642258277307
46500,2.307864409226638
47000,2.3078645192659817
47500,2.3078641157883863
48000,2.3078644642463098
48500,2.307864390886747
49000,2.3078639874091516
49500,2.3078639140495887
50000,2.30786395072937
50500,2.307864500926091
51000,2.307864079108605
51500,2.3078645376058726
52000,2.3078646109654355
52500,2.307864702664889
53000,2.307864574285654
53500,2.307864574285654
54000,2.307864500926091
54500,2.307865014443031
55000,2.3078646109654355
55500,2.3078643542069655
56000,2.307864152468168
56500,2.3078645192659817
57000,2.307864812704233
57500,2.3078647393446703
58000,2.30786499610314
58500,2.307864941083468
59000,2.3078652161818285
59500,2.3078656379993143
60000,2.3078656379993143
60500,2.307865564639752
61000,2.307865399580735
61500,2.3078654362605167
62000,2.3078652712015004
62500,2.3078654362605167
63000,2.3078650511228123
63500,2.307865179502047
64000,2.3078653629009542
64500,2.307865399580735
65000,2.3078653812408447
65500,2.307865399580735
66000,2.307865326221173
66500,2.3078650511228123
67000,2.3078648310441237
67500,2.307865161162156
68000,2.307865417920626
68500,2.3078656379993143
69000,2.30786525286161
69500,2.307865161162156
70000,2.3078651978419376
70500,2.3078654546004076
71000,2.3078655279599705
71500,2.307865858078003
72000,2.307865546299861
72500,2.307865729698768
73000,2.3078657480386586
73500,2.307866023137019
74000,2.3078660781566915
74500,2.3078662432157078
75000,2.3078662432157078
75500,2.3078661881960354
76000,2.307865711358877
76500,2.30786578471844
77000,2.307865729698768
77500,2.3078658397381124
78000,2.307865711358877
78500,2.307866023137019
79000,2.3078656746790958
79500,2.3078656930189867
80000,2.3078660047971287
80500,2.307865931437566
81000,2.3078660598168006
81500,2.3078660598168006
82000,2.3078664266146145
82500,2.307866389934833
83000,2.3078665549938497
83500,2.3078662982353797
84000,2.307866334915161
84500,2.30786683009221
85000,2.3078669768113356
85500,2.3078669034517727
86000,2.3078667383927565
86500,2.307866169856145
87000,2.3078665183140683
87500,2.3078665183140683
88000,2.3078665549938497
88500,2.307866408274724
89000,2.307866334915161
89500,2.3078660598168006
90000,2.3078662432157078
90500,2.3078658947577844
91000,2.3078659497774563
91500,2.3078659681173472
92000,2.3078661148364725
92500,2.30786604147691
93000,2.307865931437566
93500,2.307866096496582
94000,2.307866279895489
94500,2.3078660047971287
95000,2.3078659864572377
95500,2.3078656013195333
96000,2.3078657480386586
96500,2.307866224875817
97000,2.3078661881960354
97500,2.3078660598168006
98000,2.307865858078003
98500,2.307865711358877
99000,2.3078660598168006
99500,2.3078659864572377
