step,loss
0,3.014637517929077
200,3.0546490478515627
400,3.0507699966430666
600,3.0467535305023192
800,3.0536397457122804
1000,3.048313274383545
1200,3.0500252056121826
1400,3.039633722305298
1600,3.0504700469970705
1800,3.0453827667236326
2000,3.0438387298583987
2200,3.047663516998291
2400,3.040665636062622
2600,3.057656030654907
2800,3.0463818740844726
3000,3.034719295501709
3200,3.032879114151001
3400,3.0439976978302004
3600,3.037375764846802
3800,3.038154544830322
4000,3.0485708618164065
4200,3.0444755077362062
4400,3.044184741973877
4600,3.043549509048462
4800,3.0415022373199463
5000,3.034437379837036
5200,3.0379973220825196
5400,3.044338483810425
5600,3.0359912109375
5800,3.031425371170044
6000,3.03529278755188
6200,3.0364129066467287
6400,3.0429820346832277
6600,3.0420837688446043
6800,3.0429517459869384
7000,3.035615072250366
7200,3.0439794158935545
7400,3.0456428146362304
7600,3.0506600189208983
7800,3.046327438354492
8000,3.055310802459717
8200,3.0597029972076415
8400,3.051833610534668
8600,3.0525425624847413
8800,3.0514091777801515
9000,3.0474063396453857
9200,3.049666566848755
9400,3.05597074508667
9600,3.0501317024230956
9800,3.050600700378418
10000,3.0490931606292726
10200,3.0607552909851075
10400,3.0579883575439455
10600,3.063279571533203
10800,3.068423671722412
11000,3.066403799057007
11200,3.06313157081604
11400,3.0757502937316894
11600,3.0946085548400877
11800,3.086015281677246
12000,3.1097909355163575
12200,3.1322608280181883
12400,3.128649282455444
12600,3.1279981327056885
12800,3.133429431915283
13000,3.15769757270813
13200,3.1536121273040774
13400,3.1607493209838866
13600,3.1640353393554688
13800,3.1796925258636475
14000,3.1613326263427735
14200,3.215891981124878
14400,3.153697109222412
14600,3.1816392135620117
14800,3.148948917388916
15000,3.1473461151123048
15200,3.1817991447448732
15400,3.170666618347168
15600,3.168485612869263
15800,3.1737599849700926
16000,3.1363171482086183
16200,3.208443298339844
16400,3.1936649894714355
16600,3.1774615955352785
16800,3.181626377105713
17000,3.150312623977661
17200,3.119862585067749
17400,3.1272168827056883
17600,3.173804912567139
17800,3.2118514251708983
18000,3.1893905448913573
18200,3.207535629272461
18400,3.17671838760376
18600,3.178650379180908
18800,3.1662182426452636
19000,3.181915044784546
19200,3.193540334701538
19400,3.1569022655487062
19600,3.154186096191406
19800,3.1434683799743652
20000,3.1561491298675537
20200,3.122095880508423
20400,3.178027858734131
20600,3.1400944137573243
20800,3.1660697841644287
21000,3.15089506149292
21200,3.1779265880584715
21400,3.178300256729126
21600,3.146765022277832
21800,3.1066527462005613
22000,3.1773961353302003
22200,3.1831280994415283
22400,3.1672403907775877
22600,3.1519738006591798
22800,3.1755091381072997
23000,3.1492866230010987
23200,3.125108757019043
23400,3.1851595783233644
23600,3.1828925609588623
23800,3.1391004943847656
24000,3.17049955368042
24200,3.231251516342163
24400,3.1196522331237793
24600,3.172694435119629
24800,3.151116428375244
25000,3.177656536102295
25200,3.153673667907715
25400,3.159531192779541
25600,3.134422082901001
25800,3.1159378337860106
26000,3.1489570331573487
26200,3.1317930793762208
26400,3.1337842178344726
26600,3.1337721157073974
26800,3.1383058261871337
27000,3.1503685760498046
27200,3.1274366855621336
27400,3.1068437099456787
27600,3.120461091995239
27800,3.1241921329498292
28000,3.1310274314880373
28200,3.1107145881652833
28400,3.101242437362671
28600,3.1164095306396487
28800,3.1415648555755613
29000,3.1001065731048585
29200,3.153093500137329
29400,3.117327470779419
29600,3.101778755187988
29800,3.1438391971588135
30000,3.112919282913208
30200,3.119291229248047
30400,3.134972457885742
30600,3.13097936630249
30800,3.1281529808044435
31000,3.1105797195434572
31200,3.107977104187012
31400,3.1252214813232424
31600,3.114960927963257
31800,3.1308555698394773
32000,3.125667371749878
32200,3.124863338470459
32400,3.10034291267395
32600,3.1158824443817137
32800,3.134827718734741
33000,3.108169002532959
33200,3.096779565811157
33400,3.099190425872803
33600,3.092584056854248
33800,3.097249164581299
34000,3.0993738079071047
34200,3.089433641433716
34400,3.106363182067871
34600,3.103219442367554
34800,3.1069973373413085
35000,3.104213285446167
35200,3.084525661468506
35400,3.11008508682251
35600,3.093612232208252
35800,3.1030031394958497
36000,3.0797745513916017
36200,3.0886075115203857
36400,3.1096434688568113
36600,3.0827074813842774
36800,3.0822183418273927
37000,3.075433511734009
37200,3.101875009536743
37400,3.117877893447876
37600,3.0943403530120848
37800,3.0909534072875977
38000,3.0809738731384275
38200,3.076745252609253
38400,3.0823704624176025
38600,3.0635290241241453
38800,3.1116428661346434
39000,3.0753909397125243
39200,3.0723931694030764
39400,3.0766313076019287
39600,3.080630130767822
39800,3.0942742347717287
40000,3.0784785652160647
40200,3.090950689315796
40400,3.0727656269073487
40600,3.0852413749694825
40800,3.080227928161621
41000,3.0770271110534666
41200,3.064848461151123
41400,3.0697594833374025
41600,3.081640396118164
41800,3.0734114933013914
42000,3.090228099822998
42200,3.0682900047302244
42400,3.079177656173706
42600,3.0706586170196535
42800,3.0624602603912354
43000,3.071124906539917
43200,3.0818982982635497
43400,3.0661163234710695
43600,3.0728486824035643
43800,3.083636598587036
44000,3.0682278537750243
44200,3.0807500171661375
44400,3.0726761054992675
44600,3.072122573852539
44800,3.0718151569366454
45000,3.0595860195159914
45200,3.063435297012329
45400,3.080240249633789
45600,3.0728109073638916
45800,3.07472785949707
46000,3.0742398357391356
46200,3.0734669017791747
46400,3.0727746200561525
46600,3.0678322219848635
46800,3.069186124801636
47000,3.071844892501831
47200,3.0790042304992675
47400,3.0718748950958252
47600,3.060817155838013
47800,3.0653067684173583
48000,3.063624925613403
48200,3.0599065589904786
48400,3.069244384765625
48600,3.061333541870117
48800,3.062969751358032
49000,3.056729440689087
49200,3.056130485534668
49400,3.053872938156128
49600,3.0559438037872315
49800,3.052908010482788
50000,3.062423448562622
50200,3.0518449211120604
50400,3.053326425552368
50600,3.053150215148926
50800,3.050874128341675
51000,3.066873607635498
51200,3.0455182361602784
51400,3.0584533500671385
51600,3.058743476867676
51800,3.0536374378204347
52000,3.044410409927368
52200,3.0509549045562743
52400,3.056095504760742
52600,3.0561965560913085
