step,loss
0,1.6094371947490622
500,1.6084458257951422
1000,1.6075133542283275
1500,1.6066386426726595
2000,1.6058822976895415
2500,1.6051396539036078
3000,1.6043879471647853
3500,1.6043335584025034
4000,1.6042603597092553
4500,1.6041950307334194
5000,1.604187598497596
5500,1.604181701128983
6000,1.6041750317564407
6500,1.6041691850422544
7000,1.6041652101297348
7500,1.6041642160842213
8000,1.6041629614032749
8500,1.6041617134508614
9000,1.6041605040922968
9500,1.6041593137767496
10000,1.6041579367126773
10500,1.6041565098828527
11000,1.6041554287472726
11500,1.6041543165080971
12000,1.604153114893693
12500,1.6041518317751737
13000,1.604150390218749
13500,1.604149180225417
14000,1.604147846960285
14500,1.604146721264044
15000,1.6041455058117136
15500,1.6041443057207507
16000,1.6041428956487815
16500,1.6041414585357276
17000,1.604140362927454
17500,1.604139166137281
18000,1.6041379704896888
18500,1.604136686101635
19000,1.604135500610319
19500,1.6041342725895973
20000,1.604132903142732
20500,1.6041316733446618
21000,1.6041307486157321
21500,1.6041295132317102
22000,1.6041283366271355
22500,1.6041273221421166
23000,1.6041260209962076
23500,1.6041246505337148
24000,1.6041235056675027
24500,1.6041221283495235
25000,1.6041205972909165
25500,1.6041193594947791
26000,1.604118172860882
26500,1.6041168752696695
27000,1.6041154815746954
27500,1.6041146322561148
28000,1.6041133756708668
28500,1.6041120101595585
29000,1.6041107662696554
29500,1.604109533297749
30000,1.604108461810631
30500,1.6041070863969538
31000,1.6041059193138878
31500,1.6041047093205558
32000,1.6041034324227557
32500,1.6041022432497896
33000,1.604100993012214
33500,1.604099805870503
34000,1.6040986789047273
34500,1.604097511694708
35000,1.6040965006374324
35500,1.604095180829366
36000,1.604094067574563
36500,1.6040927439578934
37000,1.6040916645996615
37500,1.6040902895668445
38000,1.6040889518583417
38500,1.6040876635347312
39000,1.6040865199380536
39500,1.6040853570444515
40000,1.6040839788377983
40500,1.6040826818813532
41000,1.6040816225817662
41500,1.6040803582523577
42000,1.60407925807376
42500,1.6040780450335452
43000,1.6040768034288042
43500,1.6040755190407505
44000,1.6040742580121317
44500,1.6040730392590117
45000,1.6040717358279406
45500,1.604070598705889
46000,1.6040695415645108
46500,1.6040683999990883
47000,1.6040668897608472
47500,1.6040656245427645
48000,1.6040643035921172
48500,1.6040628729536892
49000,1.6040617148843181
49500,1.6040606327331104
50000,1.604059203998984
50500,1.6040581208321487
51000,1.6040569367373205
51500,1.604055612866744
52000,1.6040543925901825
52500,1.604053155936626
53000,1.6040519859336309
53500,1.6040506691724474
54000,1.6040495310347682
54500,1.6040483438930573
55000,1.6040471388509099
55500,1.6040462659189876
56000,1.6040449783570978
56500,1.6040436360782708
57000,1.6040423170319253
57500,1.6040408870282645
58000,1.6040397361952403
58500,1.6040384622173696
59000,1.6040371596749725
59500,1.6040357548080948
60000,1.6040345789652408
60500,1.6040334537768135
61000,1.604032274125356
61500,1.6040309731064006
62000,1.604029652917474
62500,1.6040284831683858
63000,1.6040272854895383
63500,1.604026118533426
64000,1.604024738676378
64500,1.6040236199625766
65000,1.6040223918149012
65500,1.6040212214310456
66000,1.6040199708126097
66500,1.604018763993114
67000,1.6040176333456881
67500,1.6040166580892854
68000,1.6040156032330692
68500,1.6040142995480913
69000,1.604013071146509
69500,1.6040119355478988
70000,1.604010488659429
70500,1.604009078333553
71000,1.6040080699422996
71500,1.604006843064159
72000,1.6040054432754192
72500,1.6040042082722576
73000,1.6040027668427863
73500,1.6040016567618194
74000,1.6040002728422609
74500,1.6039990698313689
75000,1.6039978261953725
75500,1.6039963520119112
76000,1.6039952996947642
76500,1.6039940729435767
77000,1.6039929066222316
77500,1.6039916940898307
78000,1.6039903808833438
78500,1.6039892074526054
79000,1.603987900847698
79500,1.6039867462060702
80000,1.603985677765835
80500,1.6039845307414142
81000,1.6039834964516573
81500,1.6039824361364428
82000,1.6039812534381026
82500,1.6039798818330286
83000,1.6039787980314262
83500,1.6039771756932886
84000,1.6039760634541131
84500,1.603974902210906
85000,1.6039736934871085
85500,1.6039725491287102
86000,1.6039710278455188
86500,1.6039697011819662
87000,1.6039683550945358
87500,1.6039670582650443
88000,1.6039658539846176
88500,1.603964674840974
89000,1.6039636381391011
89500,1.6039624838783337
90000,1.6039612757893036
90500,1.6039601493313416
91000,1.6039589213106198
91500,1.6039577907901474
92000,1.603956503609118
92500,1.6039552787622324
93000,1.6039538830360032
93500,1.6039527766366863
94000,1.603951429660582
94500,1.6039502416301967
95000,1.6039489261385478
95500,1.6039475450119651
96000,1.6039464764447766
96500,1.6039450873201266
97000,1.603943743136998
97500,1.6039424094910057
98000,1.603941163442894
98500,1.6039401073171435
99000,1.6039387166690522
99500,1.6039375519981018
