step,loss
0,3.014526891708374
200,3.0549428272247314
400,3.0497976303100587
600,3.0540718173980714
800,3.05999698638916
1000,3.0491410064697266
1200,3.0528612613677977
1400,3.0378947925567625
1600,3.0515808486938476
1800,3.0425100421905515
2000,3.044348382949829
2200,3.0459628772735594
2400,3.0421472549438477
2600,3.065289325714111
2800,3.06443172454834
3000,3.051622838973999
3200,3.042162685394287
3400,3.058562841415405
3600,3.0546586894989014
3800,3.0486987113952635
4000,3.0586839294433594
4200,3.045424528121948
4400,3.038668384552002
4600,3.047427272796631
4800,3.0456581497192383
5000,3.044327402114868
5200,3.0362546157836916
5400,3.044573221206665
5600,3.038595018386841
5800,3.033779420852661
6000,3.03770565032959
6200,3.040774745941162
6400,3.0444185447692873
6600,3.049469690322876
6800,3.0358900737762453
7000,3.0288323593139648
7200,3.0348970031738283
7400,3.0353937435150145
7600,3.0287569904327394
7800,3.0303014278411866
8000,3.038734254837036
8200,3.0399838638305665
8400,3.031856060028076
8600,3.0300216674804688
8800,3.030455913543701
9000,3.0291981220245363
9200,3.0335471534729006
9400,3.041196556091309
9600,3.0304717922210695
9800,3.0291597747802737
10000,3.0380938339233396
10200,3.038357858657837
10400,3.0313915061950683
10600,3.028355655670166
10800,3.0220406436920166
11000,3.0238272953033447
11200,3.0279473304748534
11400,3.02935977935791
11600,3.0282688522338868
11800,3.023762512207031
12000,3.0247209167480467
12200,3.028093166351318
12400,3.0256265449523925
12600,3.0242950916290283
12800,3.0192525005340576
13000,3.022269458770752
13200,3.0224467658996583
13400,3.026624641418457
13600,3.0166781044006346
13800,3.018901844024658
14000,3.018697280883789
14200,3.0139379692077637
14400,3.016119155883789
14600,3.0208000564575195
14800,3.015540828704834
15000,3.0148586940765383
15200,3.0185473728179932
15400,3.0177430629730226
15600,3.007821044921875
15800,3.014127616882324
16000,3.0193929862976074
16200,3.0213036346435547
16400,3.0245977687835692
16600,3.0274623012542725
16800,3.034005756378174
17000,3.0237318897247314
17200,3.0214247798919676
17400,3.031751661300659
17600,3.037816219329834
17800,3.0630344200134276
18000,3.053649673461914
18200,3.053696413040161
18400,3.0602852630615236
18600,3.0751993751525877
18800,3.060148248672485
19000,3.08028359413147
19200,3.09905104637146
19400,3.0845631694793703
19600,3.080735569000244
19800,3.0897074794769286
20000,3.090682907104492
20200,3.070560140609741
20400,3.0707278633117676
20600,3.0728486156463624
20800,3.071239023208618
21000,3.074617977142334
21200,3.095460195541382
21400,3.1011343669891356
21600,3.0853387928009033
21800,3.059308605194092
22000,3.081547565460205
22200,3.084188299179077
22400,3.0702162551879884
22600,3.0721836376190184
22800,3.0928059577941895
23000,3.0688719367980957
23200,3.055862693786621
23400,3.089682283401489
23600,3.0591471576690674
23800,3.076531867980957
24000,3.070204315185547
24200,3.100584011077881
24400,3.0581167221069334
24600,3.090089912414551
24800,3.08227783203125
25000,3.0756396007537843
25200,3.0726536655426027
25400,3.0563708209991454
25600,3.0618363189697266
25800,3.0663024044036864
26000,3.054752368927002
26200,3.076605348587036
26400,3.0709658432006837
26600,3.0606118202209474
26800,3.0665865898132325
27000,3.0635601329803466
27200,3.050617227554321
27400,3.043812084197998
27600,3.05206711769104
27800,3.0753314971923826
28000,3.0718859004974366
28200,3.0568713569641113
28400,3.0592346572875977
28600,3.0506067085266113
28800,3.051484937667847
29000,3.0366699409484865
29200,3.0621040534973143
29400,3.0478108978271483
29600,3.044749345779419
29800,3.0555091285705567
30000,3.0421715068817137
30200,3.0432022285461424
30400,3.0566030502319337
30600,3.0649666500091555
30800,3.0473616313934326
31000,3.0499164199829103
31200,3.037828969955444
31400,3.0455222606658934
31600,3.041116418838501
31800,3.0480181694030763
32000,3.0541976165771483
32200,3.049349374771118
32400,3.040029983520508
32600,3.032006139755249
32800,3.0479841136932375
33000,3.0363924503326416
33200,3.0275515842437746
33400,3.0412390995025635
33600,3.042253923416138
33800,3.044254789352417
34000,3.0351741313934326
34200,3.034419603347778
34400,3.0377628803253174
34600,3.032393426895142
34800,3.0406547451019286
35000,3.044533929824829
35200,3.0331433391571045
35400,3.0333568477630615
35600,3.0311020946502687
35800,3.034046478271484
36000,3.030817651748657
36200,3.0319687652587892
36400,3.0365549087524415
36600,3.031664228439331
36800,3.0298930549621583
37000,3.030165977478027
37200,3.03428032875061
37400,3.04034122467041
37600,3.0321987533569335
37800,3.0381090450286865
38000,3.0303757858276366
38200,3.0354193592071534
38400,3.0333927154541014
38600,3.0275778198242187
38800,3.0338792514801027
39000,3.023455228805542
39200,3.0326340007781982
39400,3.034142827987671
39600,3.0362725925445555
39800,3.0363162040710447
40000,3.038743019104004
40200,3.038580141067505
40400,3.024808473587036
40600,3.035893621444702
40800,3.0444802761077883
41000,3.0357860946655273
41200,3.0298198223114015
41400,3.031716775894165
41600,3.036048355102539
41800,3.032022838592529
42000,3.0380883693695067
42200,3.0276522541046145
42400,3.0325775146484375
42600,3.02746244430542
42800,3.032216958999634
43000,3.030491256713867
43200,3.0430539321899412
43400,3.032698879241943
43600,3.032250051498413
43800,3.046279773712158
44000,3.0281936740875244
44200,3.034409704208374
44400,3.0383981800079347
44600,3.03626953125
44800,3.026976480484009
45000,3.0318072605133057
45200,3.0333174228668214
45400,3.0335319900512694
45600,3.0306325721740723
45800,3.0340022087097167
46000,3.0375426959991456
46200,3.035080451965332
46400,3.0372191715240477
46600,3.0403798961639406
46800,3.0380179691314697
47000,3.035216808319092
47200,3.0430730152130128
47400,3.04146146774292
47600,3.030432357788086
47800,3.0364948749542235
48000,3.0396290111541746
48200,3.0346175956726076
48400,3.037505178451538
48600,3.028834800720215
48800,3.036697587966919
49000,3.0322787284851076
49200,3.030293207168579
49400,3.038050985336304
49600,3.028933973312378
49800,3.0308605003356934
50000,3.0394855403900145
50200,3.034515867233276
50400,3.037644166946411
50600,3.0356560230255125
50800,3.0316593551635744
51000,3.03814959526062
51200,3.0282219886779784
51400,3.0299896717071535
51600,3.032746353149414
51800,3.03512282371521
52000,3.028483943939209
52200,3.036903266906738
52400,3.0392885875701903
52600,3.041328172683716
52800,3.03524489402771
53000,3.033472328186035
53200,3.030021781921387
53400,3.028004264831543
53600,3.026921663284302
53800,3.039848556518555
54000,3.0353924465179443
54200,3.0324449253082277
54400,3.036037006378174
54600,3.032921838760376
54800,3.0308683204650877
55000,3.0348089504241944
55200,3.029322271347046
55400,3.0286728286743165
55600,3.0316807556152345
55800,3.0275798225402832
56000,3.027273168563843
